timestamp,load_kw
2004-04-04 07:00:00,1272.75996861
2004-04-04 08:00:00,1316.55553376
2004-04-04 09:00:00,1350.89512997
2004-04-04 10:00:00,1354.15049945
2004-04-04 11:00:00,1339.83009249
2004-04-04 12:00:00,1278.81922762
2004-04-04 13:00:00,1290.44549674
2004-04-04 14:00:00,1286.02948859
2004-04-04 15:00:00,1287.58721073
2004-04-04 16:00:00,1296.77821281
2004-04-04 17:00:00,1287.94581165
2004-04-04 18:00:00,1048.34091517
2004-04-04 19:00:00,1082.62847747
2004-04-04 20:00:00,954.58631067
2004-04-04 21:00:00,919.378865347
2004-04-04 22:00:00,853.445505416
2004-04-04 23:00:00,860.000760693
2004-04-05 01:00:00,833.754890939
2004-04-05 02:00:00,833.529027302
2004-04-05 03:00:00,835.304182567
2004-04-05 04:00:00,922.451909783
2004-04-05 05:00:00,917.679551627
2004-04-05 06:00:00,1139.64790929
2004-04-05 07:00:00,1261.27209116
2004-04-05 08:00:00,1294.77516932
2004-04-05 09:00:00,1317.5288131
2004-04-05 10:00:00,1305.66366786
2004-04-05 11:00:00,1294.07144993
2004-04-05 12:00:00,1250.3865278
2004-04-05 13:00:00,1277.24749467
2004-04-05 14:00:00,1277.53205151
2004-04-05 15:00:00,1278.70252191
2004-04-05 16:00:00,1288.48952626
2004-04-05 17:00:00,1310.26796364
2004-04-05 18:00:00,1062.79048358
2004-04-05 19:00:00,1089.97193119
2004-04-05 20:00:00,958.554171243
2004-04-05 21:00:00,913.938645291
2004-04-05 22:00:00,856.37460016
2004-04-05 23:00:00,851.546051085
2004-04-06 01:00:00,840.818848064
2004-04-06 02:00:00,831.751044114
2004-04-06 03:00:00,836.972772892
2004-04-06 04:00:00,892.708917391
2004-04-06 05:00:00,876.447796389
2004-04-06 06:00:00,1116.4678276
2004-04-06 07:00:00,1247.253017
2004-04-06 08:00:00,1312.49425331
2004-04-06 09:00:00,1345.99367518
2004-04-06 10:00:00,1334.39766401
2004-04-06 11:00:00,1323.62525611
2004-04-06 12:00:00,1275.19218918
2004-04-06 13:00:00,1302.08059201
2004-04-06 14:00:00,1294.63272559
2004-04-06 15:00:00,1286.48818979
2004-04-06 16:00:00,1293.26123551
2004-04-06 17:00:00,1315.13098191
2004-04-06 18:00:00,1068.33822476
2004-04-06 19:00:00,1089.99109589
2004-04-06 20:00:00,951.917242149
2004-04-06 21:00:00,917.042521761
2004-04-06 22:00:00,853.998194124
2004-04-06 23:00:00,853.180067519
2004-04-07 01:00:00,829.105077749
2004-04-07 02:00:00,809.613947287
2004-04-07 03:00:00,810.249719724
2004-04-07 04:00:00,904.440502379
2004-04-07 05:00:00,894.308651047
2004-04-07 06:00:00,1102.31124625
2004-04-07 07:00:00,1251.26144262
2004-04-07 08:00:00,1324.02430478
2004-04-07 09:00:00,1362.42321477
2004-04-07 10:00:00,1355.12506503
2004-04-07 11:00:00,1346.24714194
2004-04-07 12:00:00,1307.61960201
2004-04-07 13:00:00,1346.05310152
2004-04-07 14:00:00,1337.11448309
2004-04-07 15:00:00,1331.76846345
2004-04-07 16:00:00,1340.20986924
2004-04-07 17:00:00,1316.76539634
2004-04-07 18:00:00,1077.2051681
2004-04-07 19:00:00,1085.7885463
2004-04-07 20:00:00,940.892909704
2004-04-07 21:00:00,937.843918459
2004-04-07 22:00:00,875.509090285
2004-04-07 23:00:00,871.780974852
2004-04-08 01:00:00,844.849424574
2004-04-08 02:00:00,842.524636758
2004-04-08 03:00:00,840.282408643
2004-04-08 04:00:00,850.760713507
2004-04-08 05:00:00,847.23627521
2004-04-08 06:00:00,905.077468115
2004-04-08 07:00:00,1019.68000249
2004-04-08 08:00:00,1030.89166324
2004-04-08 09:00:00,1116.64305742
2004-04-08 10:00:00,1102.59666049
2004-04-08 11:00:00,1105.77489339
2004-04-08 12:00:00,1065.52410867
2004-04-08 13:00:00,1042.48367634
2004-04-08 14:00:00,1045.74672799
2004-04-08 15:00:00,979.140184552
2004-04-08 16:00:00,999.110889607
2004-04-08 17:00:00,945.8501117
2004-04-08 18:00:00,920.895065301
2004-04-08 19:00:00,954.055119773
2004-04-08 20:00:00,854.722212892
2004-04-08 21:00:00,863.649617549
2004-04-08 22:00:00,853.880166559
2004-04-08 23:00:00,848.801970676
2004-04-09 01:00:00,820.540784383
2004-04-09 02:00:00,824.471251196
2004-04-09 03:00:00,820.710134528
2004-04-09 04:00:00,825.7911589
2004-04-09 05:00:00,801.785376509
2004-04-09 06:00:00,868.812331649
2004-04-09 07:00:00,881.628499317
2004-04-09 08:00:00,967.110502992
2004-04-09 09:00:00,940.951238089
2004-04-09 10:00:00,935.47897772
2004-04-09 11:00:00,934.549308258
2004-04-09 12:00:00,942.754122175
2004-04-09 13:00:00,963.048172715
2004-04-09 14:00:00,968.855113132
2004-04-09 15:00:00,967.150784916
2004-04-09 16:00:00,942.284962755
2004-04-09 17:00:00,904.529449013
2004-04-09 18:00:00,830.506119957
2004-04-09 19:00:00,827.950776891
2004-04-09 20:00:00,810.019285763
2004-04-09 21:00:00,828.757790477
2004-04-09 22:00:00,838.066137895
2004-04-09 23:00:00,861.072700279
2004-04-10 01:00:00,853.063448972
2004-04-10 02:00:00,866.062530987
2004-04-10 03:00:00,858.603004691
2004-04-10 04:00:00,929.343207409
2004-04-10 05:00:00,919.552210738
2004-04-10 06:00:00,1140.82403434
2004-04-10 07:00:00,1257.86295745
2004-04-10 08:00:00,1277.70423822
2004-04-10 09:00:00,1286.42911673
2004-04-10 10:00:00,1334.87764622
2004-04-10 11:00:00,1356.43245914
2004-04-10 12:00:00,1317.05731357
2004-04-10 13:00:00,1357.2282282
2004-04-10 14:00:00,1358.61234439
2004-04-10 15:00:00,1354.73735899
2004-04-10 16:00:00,1355.50098686
2004-04-10 17:00:00,1344.1042092
2004-04-10 18:00:00,1081.97398582
2004-04-10 19:00:00,1061.29353628
2004-04-10 20:00:00,930.083219971
2004-04-10 21:00:00,914.104301424
2004-04-10 22:00:00,858.153661303
2004-04-10 23:00:00,869.524268579
2004-04-11 01:00:00,852.547307308
2004-04-11 02:00:00,844.463708173
2004-04-11 03:00:00,827.440933203
2004-04-11 04:00:00,903.327839796
2004-04-11 05:00:00,914.638436404
2004-04-11 06:00:00,1135.06071499
2004-04-11 07:00:00,1283.13194357
2004-04-11 08:00:00,1337.07493446
2004-04-11 09:00:00,1361.14267485
2004-04-11 10:00:00,1358.98976424
2004-04-11 11:00:00,1365.57784777
2004-04-11 12:00:00,1331.81715074
2004-04-11 13:00:00,1363.96988481
2004-04-11 14:00:00,1366.56491678
2004-04-11 15:00:00,1369.37173469
2004-04-11 16:00:00,1375.61528235
2004-04-11 17:00:00,1376.14461755
2004-04-11 18:00:00,1121.17464235
2004-04-11 19:00:00,1136.09382454
2004-04-11 20:00:00,1020.04879581
2004-04-11 21:00:00,999.377380335
2004-04-11 22:00:00,920.81365098
2004-04-11 23:00:00,915.000038797
2004-04-12 01:00:00,886.289222336
2004-04-12 02:00:00,875.690218337
2004-04-12 03:00:00,863.991617482
2004-04-12 04:00:00,952.067226773
2004-04-12 05:00:00,952.839800681
2004-04-12 06:00:00,1170.80260131
2004-04-12 07:00:00,1297.80477489
2004-04-12 08:00:00,1318.62159147
2004-04-12 09:00:00,1330.52097524
2004-04-12 10:00:00,1338.56052848
2004-04-12 11:00:00,1341.99211591
2004-04-12 12:00:00,1302.12550576
2004-04-12 13:00:00,1329.16837205
2004-04-12 14:00:00,1330.18449725
2004-04-12 15:00:00,1329.51601648
2004-04-12 16:00:00,1334.11310236
2004-04-12 17:00:00,1328.66101787
2004-04-12 18:00:00,1070.08569214
2004-04-12 19:00:00,1076.49962799
2004-04-12 20:00:00,980.590296962
2004-04-12 21:00:00,964.383406532
2004-04-12 22:00:00,905.480151993
2004-04-12 23:00:00,913.697325896
2004-04-13 01:00:00,917.709817946
2004-04-13 02:00:00,914.020222567
2004-04-13 03:00:00,906.616426458
2004-04-13 04:00:00,995.133054768
2004-04-13 05:00:00,992.020747806
2004-04-13 06:00:00,1213.01398909
2004-04-13 07:00:00,1332.53353095
2004-04-13 08:00:00,1345.62464866
2004-04-13 09:00:00,1364.3777072
2004-04-13 10:00:00,1372.24876385
2004-04-13 11:00:00,1374.12313227
2004-04-13 12:00:00,1331.63489014
2004-04-13 13:00:00,1362.59202155
2004-04-13 14:00:00,1356.23433134
2004-04-13 15:00:00,1352.11804647
2004-04-13 16:00:00,1356.10565345
2004-04-13 17:00:00,1351.102397
2004-04-13 18:00:00,1094.91770003
2004-04-13 19:00:00,1110.24687912
2004-04-13 20:00:00,997.62225319
2004-04-13 21:00:00,965.835881867
2004-04-13 22:00:00,899.964176034
2004-04-13 23:00:00,892.438439918
2004-04-14 01:00:00,856.021774519
2004-04-14 02:00:00,854.396414046
2004-04-14 03:00:00,846.164751747
2004-04-14 04:00:00,925.180297939
2004-04-14 05:00:00,930.093335668
2004-04-14 06:00:00,1143.40070333
2004-04-14 07:00:00,1269.02666105
2004-04-14 08:00:00,1322.52180354
2004-04-14 09:00:00,1357.26896495
2004-04-14 10:00:00,1344.23491757
2004-04-14 11:00:00,1349.07791931
2004-04-14 12:00:00,1297.34912664
2004-04-14 13:00:00,1324.77776802
2004-04-14 14:00:00,1307.24519121
2004-04-14 15:00:00,1298.66316143
2004-04-14 16:00:00,1294.18985802
2004-04-14 17:00:00,1295.65884627
2004-04-14 18:00:00,1050.50050105
2004-04-14 19:00:00,1068.75459567
2004-04-14 20:00:00,951.806649623
2004-04-14 21:00:00,915.398286302
2004-04-14 22:00:00,848.512876358
2004-04-14 23:00:00,855.384808204
2004-04-15 01:00:00,867.787867694
2004-04-15 02:00:00,868.082945839
2004-04-15 03:00:00,857.631477744
2004-04-15 04:00:00,852.674203295
2004-04-15 05:00:00,850.053467634
2004-04-15 06:00:00,915.448007682
2004-04-15 07:00:00,1042.93516288
2004-04-15 08:00:00,1045.86952891
2004-04-15 09:00:00,1140.47238587
2004-04-15 10:00:00,1151.62243002
2004-04-15 11:00:00,1136.30497962
2004-04-15 12:00:00,1091.55108318
2004-04-15 13:00:00,1078.79153594
2004-04-15 14:00:00,1071.76084767
2004-04-15 15:00:00,995.907557907
2004-04-15 16:00:00,1001.77822034
2004-04-15 17:00:00,961.244094168
2004-04-15 18:00:00,940.712538684
2004-04-15 19:00:00,969.822016053
2004-04-15 20:00:00,878.001753902
2004-04-15 21:00:00,872.849193817
2004-04-15 22:00:00,860.215380323
2004-04-15 23:00:00,864.180208893
2004-04-16 01:00:00,827.853954383
2004-04-16 02:00:00,818.569872958
2004-04-16 03:00:00,826.356414898
2004-04-16 04:00:00,837.172783747
2004-04-16 05:00:00,835.224042969
2004-04-16 06:00:00,893.919246627
2004-04-16 07:00:00,899.745000416
2004-04-16 08:00:00,979.025353145
2004-04-16 09:00:00,971.018910585
2004-04-16 10:00:00,963.194515853
2004-04-16 11:00:00,956.020857578
2004-04-16 12:00:00,948.740319597
2004-04-16 13:00:00,943.037221808
2004-04-16 14:00:00,952.574028646
2004-04-16 15:00:00,955.554877682
2004-04-16 16:00:00,934.775103747
2004-04-16 17:00:00,893.17484438
2004-04-16 18:00:00,870.128274673
2004-04-16 19:00:00,883.724810548
2004-04-16 20:00:00,851.155975799
2004-04-16 21:00:00,846.871583963
2004-04-16 22:00:00,840.497210244
2004-04-16 23:00:00,835.58049247
2004-04-17 01:00:00,843.158617053
2004-04-17 02:00:00,831.467397232
2004-04-17 03:00:00,833.96596316
2004-04-17 04:00:00,936.263507953
2004-04-17 05:00:00,950.358877128
2004-04-17 06:00:00,1150.22866275
2004-04-17 07:00:00,1262.97151912
2004-04-17 08:00:00,1305.23245332
2004-04-17 09:00:00,1340.65783831
2004-04-17 10:00:00,1344.70529224
2004-04-17 11:00:00,1344.45904631
2004-04-17 12:00:00,1302.13314393
2004-04-17 13:00:00,1306.42859801
2004-04-17 14:00:00,1337.71722753
2004-04-17 15:00:00,1329.58300249
2004-04-17 16:00:00,1299.97987031
2004-04-17 17:00:00,1310.1080571
2004-04-17 18:00:00,1057.11349917
2004-04-17 19:00:00,1063.86303978
2004-04-17 20:00:00,922.0295288
2004-04-17 21:00:00,893.290879702
2004-04-17 22:00:00,846.523681523
2004-04-17 23:00:00,838.734702469
2004-04-18 01:00:00,796.717994241
2004-04-18 02:00:00,804.662088064
2004-04-18 03:00:00,814.990634305
2004-04-18 04:00:00,900.837425573
2004-04-18 05:00:00,873.726926598
2004-04-18 06:00:00,1077.1793014
2004-04-18 07:00:00,1248.13584439
2004-04-18 08:00:00,1315.5900683
2004-04-18 09:00:00,1360.49299517
2004-04-18 10:00:00,1379.42175232
2004-04-18 11:00:00,1387.5860918
2004-04-18 12:00:00,1344.45959565
2004-04-18 13:00:00,1367.45843876
2004-04-18 14:00:00,1365.83990819
2004-04-18 15:00:00,1367.99442436
2004-04-18 16:00:00,1366.75566262
2004-04-18 17:00:00,1361.99472418
2004-04-18 18:00:00,1102.50910025
2004-04-18 19:00:00,1096.89205968
2004-04-18 20:00:00,960.608130368
2004-04-18 21:00:00,919.946132205
2004-04-18 22:00:00,863.684359688
2004-04-18 23:00:00,860.999248435
2004-04-19 01:00:00,831.298873826
2004-04-19 02:00:00,832.899738727
2004-04-19 03:00:00,829.769207317
2004-04-19 04:00:00,927.777946553
2004-04-19 05:00:00,928.000759238
2004-04-19 06:00:00,1131.57240932
2004-04-19 07:00:00,1258.86408769
2004-04-19 08:00:00,1310.17873917
2004-04-19 09:00:00,1355.58531009
2004-04-19 10:00:00,1369.94258824
2004-04-19 11:00:00,1364.94446096
2004-04-19 12:00:00,1307.25088642
2004-04-19 13:00:00,1328.7494951
2004-04-19 14:00:00,1333.54301166
2004-04-19 15:00:00,1331.53860588
2004-04-19 16:00:00,1329.65318174
2004-04-19 17:00:00,1337.24889904
2004-04-19 18:00:00,1093.90458728
2004-04-19 19:00:00,1093.62262119
2004-04-19 20:00:00,954.758203759
2004-04-19 21:00:00,918.795259999
2004-04-19 22:00:00,864.516752405
2004-04-19 23:00:00,861.247235979
2004-04-20 01:00:00,842.889364012
2004-04-20 02:00:00,846.415432958
2004-04-20 03:00:00,833.880353245
2004-04-20 04:00:00,913.802865043
2004-04-20 05:00:00,925.701715461
2004-04-20 06:00:00,1145.11969763
2004-04-20 07:00:00,1265.31120309
2004-04-20 08:00:00,1320.54930384
2004-04-20 09:00:00,1340.11657323
2004-04-20 10:00:00,1329.4144633
2004-04-20 11:00:00,1322.7925081
2004-04-20 12:00:00,1290.77252962
2004-04-20 13:00:00,1321.11510836
2004-04-20 14:00:00,1324.49597693
2004-04-20 15:00:00,1346.00766683
2004-04-20 16:00:00,1357.17680377
2004-04-20 17:00:00,1356.30595664
2004-04-20 18:00:00,1083.63168962
2004-04-20 19:00:00,1090.25515996
2004-04-20 20:00:00,949.18969869
2004-04-20 21:00:00,914.481401949
2004-04-20 22:00:00,850.425406219
2004-04-20 23:00:00,861.807018188
2004-04-21 01:00:00,840.16279667
2004-04-21 02:00:00,832.423547433
2004-04-21 03:00:00,832.805940684
2004-04-21 04:00:00,926.549113674
2004-04-21 05:00:00,926.586564508
2004-04-21 06:00:00,1134.21443748
2004-04-21 07:00:00,1254.5038823
2004-04-21 08:00:00,1300.60131529
2004-04-21 09:00:00,1343.7720409
2004-04-21 10:00:00,1343.34675834
2004-04-21 11:00:00,1332.87919145
2004-04-21 12:00:00,1282.43807714
2004-04-21 13:00:00,1319.13312848
2004-04-21 14:00:00,1317.810981
2004-04-21 15:00:00,1322.32424724
2004-04-21 16:00:00,1334.63385326
2004-04-21 17:00:00,1345.40703196
2004-04-21 18:00:00,1087.47477634
2004-04-21 19:00:00,1112.9168383
2004-04-21 20:00:00,975.559877207
2004-04-21 21:00:00,922.962921281
2004-04-21 22:00:00,857.681071236
2004-04-21 23:00:00,858.927112302
2004-04-22 01:00:00,845.464972477
2004-04-22 02:00:00,852.250876816
2004-04-22 03:00:00,849.099921925
2004-04-22 04:00:00,848.827741798
2004-04-22 05:00:00,848.364707405
2004-04-22 06:00:00,901.128351523
2004-04-22 07:00:00,1020.44633806
2004-04-22 08:00:00,1040.95090446
2004-04-22 09:00:00,1159.65495137
2004-04-22 10:00:00,1172.75612168
2004-04-22 11:00:00,1175.58921163
2004-04-22 12:00:00,1144.41957348
2004-04-22 13:00:00,1144.70963069
2004-04-22 14:00:00,1149.86748841
2004-04-22 15:00:00,1075.25750509
2004-04-22 16:00:00,1081.17868497
2004-04-22 17:00:00,1038.89529969
2004-04-22 18:00:00,1001.65630466
2004-04-22 19:00:00,991.197489144
2004-04-22 20:00:00,883.991157505
2004-04-22 21:00:00,888.928707136
2004-04-22 22:00:00,882.142992902
2004-04-22 23:00:00,882.646191201
2004-04-23 01:00:00,831.846873677
2004-04-23 02:00:00,821.36978239
2004-04-23 03:00:00,808.836426911
2004-04-23 04:00:00,826.401685512
2004-04-23 05:00:00,853.513098175
2004-04-23 06:00:00,920.430843485
2004-04-23 07:00:00,933.898902735
2004-04-23 08:00:00,1011.24039742
2004-04-23 09:00:00,992.028803494
2004-04-23 10:00:00,1001.1453679
2004-04-23 11:00:00,1001.98920474
2004-04-23 12:00:00,1002.42511774
2004-04-23 13:00:00,997.360186569
2004-04-23 14:00:00,1004.05553038
2004-04-23 15:00:00,1003.05453886
2004-04-23 16:00:00,978.91785223
2004-04-23 17:00:00,935.118039065
2004-04-23 18:00:00,910.498865178
2004-04-23 19:00:00,897.39716151
2004-04-23 20:00:00,869.942500422
2004-04-23 21:00:00,885.292484748
2004-04-23 22:00:00,892.014256402
2004-04-23 23:00:00,896.727850259
2004-04-24 01:00:00,882.697867777
2004-04-24 02:00:00,879.760191988
2004-04-24 03:00:00,865.568963206
2004-04-24 04:00:00,953.224960642
2004-04-24 05:00:00,950.953467157
2004-04-24 06:00:00,1162.69751688
2004-04-24 07:00:00,1293.03078652
2004-04-24 08:00:00,1334.38909006
2004-04-24 09:00:00,1348.00711841
2004-04-24 10:00:00,1355.9385495
2004-04-24 11:00:00,1359.49488065
2004-04-24 12:00:00,1314.45132571
2004-04-24 13:00:00,1347.50202615
2004-04-24 14:00:00,1348.82152174
2004-04-24 15:00:00,1353.15269176
2004-04-24 16:00:00,1364.27241833
2004-04-24 17:00:00,1365.76762659
2004-04-24 18:00:00,1079.74970187
2004-04-24 19:00:00,1086.01925577
2004-04-24 20:00:00,967.321883669
2004-04-24 21:00:00,945.041186976
2004-04-24 22:00:00,904.138761401
2004-04-24 23:00:00,917.604337283
2004-04-25 01:00:00,886.448389974
2004-04-25 02:00:00,876.306600747
2004-04-25 03:00:00,873.023217671
2004-04-25 04:00:00,957.444289119
2004-04-25 05:00:00,952.480509329
2004-04-25 06:00:00,1164.95751563
2004-04-25 07:00:00,1291.24375259
2004-04-25 08:00:00,1301.23053396
2004-04-25 09:00:00,1322.89165344
2004-04-25 10:00:00,1335.149204
2004-04-25 11:00:00,1335.28104827
2004-04-25 12:00:00,1299.78453414
2004-04-25 13:00:00,1339.88491515
2004-04-25 14:00:00,1341.26177045
2004-04-25 15:00:00,1340.65316926
2004-04-25 16:00:00,1353.1562695
2004-04-25 17:00:00,1359.92439881
2004-04-25 18:00:00,1079.67833538
2004-04-25 19:00:00,1082.54419142
2004-04-25 20:00:00,965.774388076
2004-04-25 21:00:00,940.936941841
2004-04-25 22:00:00,890.062275749
2004-04-25 23:00:00,897.311014374
2004-04-26 01:00:00,877.327533855
2004-04-26 02:00:00,876.985284526
2004-04-26 03:00:00,872.871156507
2004-04-26 04:00:00,955.71001427
2004-04-26 05:00:00,953.935746101
2004-04-26 06:00:00,1173.00366664
2004-04-26 07:00:00,1286.16555913
2004-04-26 08:00:00,1295.89155601
2004-04-26 09:00:00,1325.79918829
2004-04-26 10:00:00,1331.24642422
2004-04-26 11:00:00,1332.85391958
2004-04-26 12:00:00,1296.98274904
2004-04-26 13:00:00,1331.38263626
2004-04-26 14:00:00,1339.31845614
2004-04-26 15:00:00,1356.98142265
2004-04-26 16:00:00,1379.79803524
2004-04-26 17:00:00,1385.29159472
2004-04-26 18:00:00,1070.62394001
2004-04-26 19:00:00,1070.8747636
2004-04-26 20:00:00,966.130748302
2004-04-26 21:00:00,940.620858857
2004-04-26 22:00:00,881.265542104
2004-04-26 23:00:00,883.830594745
2004-04-27 01:00:00,880.053488115
2004-04-27 02:00:00,882.596899475
2004-04-27 03:00:00,878.385549769
2004-04-27 04:00:00,960.342942467
2004-04-27 05:00:00,962.968085682
2004-04-27 06:00:00,1175.22446239
2004-04-27 07:00:00,1253.18608244
2004-04-27 08:00:00,1261.27894553
2004-04-27 09:00:00,1296.72306194
2004-04-27 10:00:00,1311.85399342
2004-04-27 11:00:00,1324.65502421
2004-04-27 12:00:00,1304.13353643
2004-04-27 13:00:00,1344.75696585
2004-04-27 14:00:00,1355.58080834
2004-04-27 15:00:00,1366.21391047
2004-04-27 16:00:00,1372.0115806
2004-04-27 17:00:00,1368.84331615
2004-04-27 18:00:00,1049.93529229
2004-04-27 19:00:00,1039.23412117
2004-04-27 20:00:00,934.30761093
2004-04-27 21:00:00,909.905708159
2004-04-27 22:00:00,844.631989706
2004-04-27 23:00:00,834.013598846
2004-04-28 01:00:00,842.582003307
2004-04-28 02:00:00,849.927062174
2004-04-28 03:00:00,863.700919821
2004-04-28 04:00:00,954.92846015
2004-04-28 05:00:00,960.125323026
2004-04-28 06:00:00,1175.79483368
2004-04-28 07:00:00,1261.80518842
2004-04-28 08:00:00,1297.48488024
2004-04-28 09:00:00,1337.17135053
2004-04-28 10:00:00,1340.52587461
2004-04-28 11:00:00,1331.28792662
2004-04-28 12:00:00,1283.22045838
2004-04-28 13:00:00,1310.96473424
2004-04-28 14:00:00,1305.85048336
2004-04-28 15:00:00,1296.33030173
2004-04-28 16:00:00,1308.61550277
2004-04-28 17:00:00,1304.11034628
2004-04-28 18:00:00,1023.57375168
2004-04-28 19:00:00,1046.35567634
2004-04-28 20:00:00,932.151274226
2004-04-28 21:00:00,893.962665664
2004-04-28 22:00:00,850.261595785
2004-04-28 23:00:00,856.078350513
2004-04-29 01:00:00,839.074583162
2004-04-29 02:00:00,843.484709383
2004-04-29 03:00:00,844.762501432
2004-04-29 04:00:00,846.384381042
2004-04-29 05:00:00,839.707954572
2004-04-29 06:00:00,907.716446159
2004-04-29 07:00:00,1055.04571156
2004-04-29 08:00:00,1075.28702145
2004-04-29 09:00:00,1173.13935828
2004-04-29 10:00:00,1169.10107394
2004-04-29 11:00:00,1165.78762451
2004-04-29 12:00:00,1132.4092559
2004-04-29 13:00:00,1109.18426885
2004-04-29 14:00:00,1070.4204947
2004-04-29 15:00:00,981.726305654
2004-04-29 16:00:00,993.217357302
2004-04-29 17:00:00,958.656444404
2004-04-29 18:00:00,942.562869929
2004-04-29 19:00:00,958.410344049
2004-04-29 20:00:00,863.383841034
2004-04-29 21:00:00,876.866869877
2004-04-29 22:00:00,861.645492871
2004-04-29 23:00:00,854.407341943
2004-04-30 01:00:00,842.345344244
2004-04-30 02:00:00,856.167925187
2004-04-30 03:00:00,849.867204937
2004-04-30 04:00:00,852.880236854
2004-04-30 05:00:00,819.294907612
2004-04-30 06:00:00,862.27755036
2004-04-30 07:00:00,898.172579854
2004-04-30 08:00:00,1002.33612274
2004-04-30 09:00:00,990.039073041
2004-04-30 10:00:00,1000.01751364
2004-04-30 11:00:00,1004.70282307
2004-04-30 12:00:00,1004.62641013
2004-04-30 13:00:00,993.210346073
2004-04-30 14:00:00,994.346808643
2004-04-30 15:00:00,993.3977967
2004-04-30 16:00:00,970.173891144
2004-04-30 17:00:00,922.515333541
2004-04-30 18:00:00,896.440053313
2004-04-30 19:00:00,901.261575552
2004-04-30 20:00:00,868.019728195
