timestamp,solar_kw
2004-05-12 13:30:00,1.9125
2004-05-12 14:30:00,7.165500000000001
2004-05-12 15:30:00,12.8775
2004-05-12 16:30:00,18.1305
2004-05-12 17:30:00,22.44
2004-05-12 18:30:00,25.4235
2004-05-12 19:30:00,26.877
2004-05-12 20:30:00,26.4945
2004-05-12 21:30:00,24.5565
2004-05-12 22:30:00,21.0885
2004-05-12 23:30:00,15.657000000000002
2004-05-13 00:30:00,10.786500000000002
2004-05-13 01:30:00,5.559
2004-05-13 02:30:00,0.867
2004-05-13 03:30:00,0.0
2004-05-13 04:30:00,0.0
2004-05-13 05:30:00,0.0
2004-05-13 06:30:00,0.0
2004-05-13 07:30:00,0.0
2004-05-13 08:30:00,0.0
2004-05-13 09:30:00,0.0
2004-05-13 10:30:00,0.0
2004-05-13 11:30:00,0.0
2004-05-13 12:30:00,0.0
2004-05-13 13:30:00,1.887
2004-05-13 14:30:00,7.063500000000001
2004-05-13 15:30:00,12.7755
2004-05-13 16:30:00,18.0285
2004-05-13 17:30:00,22.389000000000003
2004-05-13 18:30:00,25.474500000000003
2004-05-13 19:30:00,26.877
2004-05-13 20:30:00,25.143
2004-05-13 21:30:00,24.0465
2004-05-13 22:30:00,20.961
2004-05-13 23:30:00,15.019500000000003
2004-05-14 00:30:00,9.231000000000002
2004-05-14 01:30:00,4.437
2004-05-14 02:30:00,0.8925
2004-05-14 03:30:00,0.0
2004-05-14 04:30:00,0.0
2004-05-14 05:30:00,0.0
2004-05-14 06:30:00,0.0
2004-05-14 07:30:00,0.0
2004-05-14 08:30:00,0.0
2004-05-14 09:30:00,0.0
2004-05-14 10:30:00,0.0
2004-05-14 11:30:00,0.0
2004-05-14 12:30:00,0.0
2004-05-14 13:30:00,1.9125
2004-05-14 14:30:00,7.0125
2004-05-14 15:30:00,12.597
2004-05-14 16:30:00,17.7735
2004-05-14 17:30:00,22.083
2004-05-14 18:30:00,25.1175
2004-05-14 19:30:00,26.5455
2004-05-14 20:30:00,26.341500000000003
2004-05-14 21:30:00,24.4545
2004-05-14 22:30:00,20.706
2004-05-14 23:30:00,16.575
2004-05-15 00:30:00,11.22
2004-05-15 01:30:00,4.794
2004-05-15 02:30:00,0.9435
2004-05-15 03:30:00,0.0
2004-05-15 04:30:00,0.0
2004-05-15 05:30:00,0.0
2004-05-15 06:30:00,0.0
2004-05-15 07:30:00,0.0
2004-05-15 08:30:00,0.0
2004-05-15 09:30:00,0.0
2004-05-15 10:30:00,0.0
2004-05-15 11:30:00,0.0
2004-05-15 12:30:00,0.0
2004-05-15 13:30:00,1.734
2004-05-15 14:30:00,6.783
2004-05-15 15:30:00,12.3675
2004-05-15 16:30:00,17.5185
2004-05-15 17:30:00,21.8535
2004-05-15 18:30:00,24.888000000000005
2004-05-15 19:30:00,26.061
2004-05-15 20:30:00,25.857
2004-05-15 21:30:00,22.7715
2004-05-15 22:30:00,17.9775
2004-05-15 23:30:00,8.2365
2004-05-16 00:30:00,11.22
2004-05-16 01:30:00,5.661
2004-05-16 02:30:00,0.9435
2004-05-16 03:30:00,0.0
2004-05-16 04:30:00,0.0
2004-05-16 05:30:00,0.0
2004-05-16 06:30:00,0.0
2004-05-16 07:30:00,0.0
2004-05-16 08:30:00,0.0
2004-05-16 09:30:00,0.0
2004-05-16 10:30:00,0.0
2004-05-16 11:30:00,0.0
2004-05-16 12:30:00,0.0
2004-05-16 13:30:00,2.0145
2004-05-16 14:30:00,7.191000000000001
2004-05-16 15:30:00,12.8265
2004-05-16 16:30:00,18.0285
2004-05-16 17:30:00,21.9555
2004-05-16 18:30:00,21.267
2004-05-16 19:30:00,20.6805
2004-05-16 20:30:00,20.2215
2004-05-16 21:30:00,21.012000000000004
2004-05-16 22:30:00,20.196000000000005
2004-05-16 23:30:00,16.932
2004-05-17 00:30:00,11.6025
2004-05-17 01:30:00,5.992499999999999
2004-05-17 02:30:00,1.122
2004-05-17 03:30:00,0.0
2004-05-17 04:30:00,0.0
2004-05-17 05:30:00,0.0
2004-05-17 06:30:00,0.0
2004-05-17 07:30:00,0.0
2004-05-17 08:30:00,0.0
2004-05-17 09:30:00,0.0
2004-05-17 10:30:00,0.0
2004-05-17 11:30:00,0.0
2004-05-17 12:30:00,0.0
2004-05-17 13:30:00,2.1675
2004-05-17 14:30:00,7.4715
2004-05-17 15:30:00,13.1325
2004-05-17 16:30:00,18.36
2004-05-17 17:30:00,22.6185
2004-05-17 18:30:00,25.602
2004-05-17 19:30:00,27.0045
2004-05-17 20:30:00,26.749500000000005
2004-05-17 21:30:00,24.888000000000005
2004-05-17 22:30:00,21.5985
2004-05-17 23:30:00,17.034
2004-05-18 00:30:00,11.679
2004-05-18 01:30:00,6.018000000000001
2004-05-18 02:30:00,1.1475
2004-05-18 03:30:00,0.0
2004-05-18 04:30:00,0.0
2004-05-18 05:30:00,0.0
2004-05-18 06:30:00,0.0
2004-05-18 07:30:00,0.0
2004-05-18 08:30:00,0.0
2004-05-18 09:30:00,0.0
2004-05-18 10:30:00,0.0
2004-05-18 11:30:00,0.0
2004-05-18 12:30:00,0.0
2004-05-18 13:30:00,2.142
2004-05-18 14:30:00,7.4715
2004-05-18 15:30:00,13.158
2004-05-18 16:30:00,18.3855
2004-05-18 17:30:00,22.644
2004-05-18 18:30:00,25.6275
2004-05-18 19:30:00,27.03
2004-05-18 20:30:00,26.800500000000003
2004-05-18 21:30:00,24.9645
2004-05-18 22:30:00,21.624000000000002
2004-05-18 23:30:00,17.085
2004-05-19 00:30:00,11.73
2004-05-19 01:30:00,6.069
2004-05-19 02:30:00,1.173
2004-05-19 03:30:00,0.0
2004-05-19 04:30:00,0.0
2004-05-19 05:30:00,0.0
2004-05-19 06:30:00,0.0
2004-05-19 07:30:00,0.0
2004-05-19 08:30:00,0.0
2004-05-19 09:30:00,0.0
2004-05-19 10:30:00,0.0
2004-05-19 11:30:00,0.0
2004-05-19 12:30:00,0.0
2004-05-19 13:30:00,2.1675
2004-05-19 14:30:00,7.4205
2004-05-19 15:30:00,13.1325
2004-05-19 16:30:00,18.411
2004-05-19 17:30:00,22.7715
2004-05-19 18:30:00,25.806
2004-05-19 19:30:00,27.234
2004-05-19 20:30:00,27.0045
2004-05-19 21:30:00,25.092
2004-05-19 22:30:00,21.700500000000005
2004-05-19 23:30:00,17.1105
2004-05-20 00:30:00,11.73
2004-05-20 01:30:00,6.069
2004-05-20 02:30:00,1.1985
2004-05-20 03:30:00,0.0
2004-05-20 04:30:00,0.0
2004-05-20 05:30:00,0.0
2004-05-20 06:30:00,0.0
2004-05-20 07:30:00,0.0
2004-05-20 08:30:00,0.0
2004-05-20 09:30:00,0.0
2004-05-20 10:30:00,0.0
2004-05-20 11:30:00,0.0
2004-05-20 12:30:00,0.0
2004-05-20 13:30:00,2.0655
2004-05-20 14:30:00,7.344
2004-05-20 15:30:00,13.515
2004-05-20 16:30:00,18.87
2004-05-20 17:30:00,23.205
2004-05-20 18:30:00,26.214000000000002
2004-05-20 19:30:00,27.642
2004-05-20 20:30:00,27.387000000000004
2004-05-20 21:30:00,25.5
2004-05-20 22:30:00,22.108500000000003
2004-05-20 23:30:00,17.4675
2004-05-21 00:30:00,11.984999999999998
2004-05-21 01:30:00,6.171
2004-05-21 02:30:00,1.224
2004-05-21 03:30:00,0.0
2004-05-21 04:30:00,0.0
2004-05-21 05:30:00,0.0
2004-05-21 06:30:00,0.0
2004-05-21 07:30:00,0.0
2004-05-21 08:30:00,0.0
2004-05-21 09:30:00,0.0
2004-05-21 10:30:00,0.0
2004-05-21 11:30:00,0.0
2004-05-21 12:30:00,0.0
2004-05-21 13:30:00,2.2185
2004-05-21 14:30:00,7.446
2004-05-21 15:30:00,13.056000000000001
2004-05-21 16:30:00,18.2835
2004-05-21 17:30:00,22.6185
2004-05-21 18:30:00,25.653
2004-05-21 19:30:00,27.081
2004-05-21 20:30:00,26.851500000000005
2004-05-21 21:30:00,24.99
2004-05-21 22:30:00,21.624000000000002
2004-05-21 23:30:00,17.0595
2004-05-22 00:30:00,11.6535
2004-05-22 01:30:00,6.018000000000001
2004-05-22 02:30:00,1.224
2004-05-22 03:30:00,0.0
2004-05-22 04:30:00,0.0
2004-05-22 05:30:00,0.0
2004-05-22 06:30:00,0.0
2004-05-22 07:30:00,0.0
2004-05-22 08:30:00,0.0
2004-05-22 09:30:00,0.0
2004-05-22 10:30:00,0.0
2004-05-22 11:30:00,0.0
2004-05-22 12:30:00,0.0
2004-05-22 13:30:00,2.346
2004-05-22 14:30:00,7.7010000000000005
2004-05-22 15:30:00,13.3875
2004-05-22 16:30:00,18.615
2004-05-22 17:30:00,22.8225
2004-05-22 18:30:00,25.704000000000004
2004-05-22 19:30:00,27.1065
2004-05-22 20:30:00,26.826
2004-05-22 21:30:00,24.939000000000004
2004-05-22 22:30:00,21.5985
2004-05-22 23:30:00,17.034
2004-05-23 00:30:00,11.679
2004-05-23 01:30:00,6.018000000000001
2004-05-23 02:30:00,1.224
2004-05-23 03:30:00,0.0
2004-05-23 04:30:00,0.0
2004-05-23 05:30:00,0.0
2004-05-23 06:30:00,0.0
2004-05-23 07:30:00,0.0
2004-05-23 08:30:00,0.0
2004-05-23 09:30:00,0.0
2004-05-23 10:30:00,0.0
2004-05-23 11:30:00,0.0
2004-05-23 12:30:00,0.0
2004-05-23 13:30:00,2.295
2004-05-23 14:30:00,7.5735
2004-05-23 15:30:00,13.209
2004-05-23 16:30:00,18.4365
2004-05-23 17:30:00,22.7205
2004-05-23 18:30:00,25.653
2004-05-23 19:30:00,27.0555
2004-05-23 20:30:00,26.775
2004-05-23 21:30:00,24.939000000000004
2004-05-23 22:30:00,21.675
2004-05-23 23:30:00,17.187000000000005
2004-05-24 00:30:00,11.883
2004-05-24 01:30:00,6.2985
2004-05-24 02:30:00,1.377
2004-05-24 03:30:00,0.0
2004-05-24 04:30:00,0.0
2004-05-24 05:30:00,0.0
2004-05-24 06:30:00,0.0
2004-05-24 07:30:00,0.0
2004-05-24 08:30:00,0.0
2004-05-24 09:30:00,0.0
2004-05-24 10:30:00,0.0
2004-05-24 11:30:00,0.0
2004-05-24 12:30:00,0.0
2004-05-24 13:30:00,2.448
2004-05-24 14:30:00,7.7775
2004-05-24 15:30:00,13.3875
2004-05-24 16:30:00,18.564
2004-05-24 17:30:00,22.746000000000002
2004-05-24 18:30:00,25.6785
2004-05-24 19:30:00,27.1065
2004-05-24 20:30:00,26.775
2004-05-24 21:30:00,24.9135
2004-05-24 22:30:00,21.675
2004-05-24 23:30:00,17.2125
2004-05-25 00:30:00,11.934
2004-05-25 01:30:00,6.349500000000001
2004-05-25 02:30:00,1.4280000000000002
2004-05-25 03:30:00,0.0
2004-05-25 04:30:00,0.0
2004-05-25 05:30:00,0.0
2004-05-25 06:30:00,0.0
2004-05-25 07:30:00,0.0
2004-05-25 08:30:00,0.0
2004-05-25 09:30:00,0.0
2004-05-25 10:30:00,0.0
2004-05-25 11:30:00,0.0
2004-05-25 12:30:00,0.0
2004-05-25 13:30:00,2.4735000000000005
2004-05-25 14:30:00,7.752
2004-05-25 15:30:00,13.4385
2004-05-25 16:30:00,18.615
2004-05-25 17:30:00,22.899000000000004
2004-05-25 18:30:00,25.882499999999997
2004-05-25 19:30:00,27.310500000000005
2004-05-25 20:30:00,27.081
2004-05-25 21:30:00,25.295999999999996
2004-05-25 22:30:00,21.981
2004-05-25 23:30:00,17.5185
2004-05-26 00:30:00,12.189
2004-05-26 01:30:00,6.5280000000000005
2004-05-26 02:30:00,1.5045000000000002
2004-05-26 03:30:00,0.0
2004-05-26 04:30:00,0.0
2004-05-26 05:30:00,0.0
2004-05-26 06:30:00,0.0
2004-05-26 07:30:00,0.0
2004-05-26 08:30:00,0.0
2004-05-26 09:30:00,0.0
2004-05-26 10:30:00,0.0
2004-05-26 11:30:00,0.0
2004-05-26 12:30:00,0.0
2004-05-26 13:30:00,2.5755000000000003
2004-05-26 14:30:00,7.904999999999999
2004-05-26 15:30:00,13.515
2004-05-26 16:30:00,18.666
2004-05-26 17:30:00,22.899000000000004
2004-05-26 18:30:00,25.806
2004-05-26 19:30:00,27.234
2004-05-26 20:30:00,26.9535
2004-05-26 21:30:00,25.066500000000005
2004-05-26 22:30:00,21.751500000000004
2004-05-26 23:30:00,17.289
2004-05-27 00:30:00,12.010500000000002
2004-05-27 01:30:00,6.426000000000001
2004-05-27 02:30:00,1.4790000000000003
2004-05-27 03:30:00,0.0
2004-05-27 04:30:00,0.0
2004-05-27 05:30:00,0.0
2004-05-27 06:30:00,0.0
2004-05-27 07:30:00,0.0
2004-05-27 08:30:00,0.0
2004-05-27 09:30:00,0.0
2004-05-27 10:30:00,0.0
2004-05-27 11:30:00,0.0
2004-05-27 12:30:00,0.0
2004-05-27 13:30:00,2.55
2004-05-27 14:30:00,7.854
2004-05-27 15:30:00,13.464
2004-05-27 16:30:00,18.5895
2004-05-27 17:30:00,22.797000000000004
2004-05-27 18:30:00,25.7295
2004-05-27 19:30:00,27.132
2004-05-27 20:30:00,26.877
2004-05-27 21:30:00,25.066500000000005
2004-05-27 22:30:00,21.8025
2004-05-27 23:30:00,17.3655
2004-05-28 00:30:00,12.061500000000002
2004-05-28 01:30:00,6.477
2004-05-28 02:30:00,1.53
2004-05-28 03:30:00,0.0
2004-05-28 04:30:00,0.0
2004-05-28 05:30:00,0.0
2004-05-28 06:30:00,0.0
2004-05-28 07:30:00,0.0
2004-05-28 08:30:00,0.0
2004-05-28 09:30:00,0.0
2004-05-28 10:30:00,0.0
2004-05-28 11:30:00,0.0
2004-05-28 12:30:00,0.0
2004-05-28 13:30:00,2.55
2004-05-28 14:30:00,7.803000000000001
2004-05-28 15:30:00,13.3875
2004-05-28 16:30:00,18.5385
2004-05-28 17:30:00,22.746000000000002
2004-05-28 18:30:00,25.6785
2004-05-28 19:30:00,27.0555
2004-05-28 20:30:00,26.877
2004-05-28 21:30:00,25.092
2004-05-28 22:30:00,21.828
2004-05-28 23:30:00,17.442
2004-05-29 00:30:00,12.214500000000001
2004-05-29 01:30:00,6.6045
2004-05-29 02:30:00,1.6065000000000003
2004-05-29 03:30:00,0.0
2004-05-29 04:30:00,0.0
2004-05-29 05:30:00,0.0
2004-05-29 06:30:00,0.0
2004-05-29 07:30:00,0.0
2004-05-29 08:30:00,0.0
2004-05-29 09:30:00,0.0
2004-05-29 10:30:00,0.0
2004-05-29 11:30:00,0.0
2004-05-29 12:30:00,0.0
2004-05-29 13:30:00,2.652
2004-05-29 14:30:00,8.007
2004-05-29 15:30:00,13.617
2004-05-29 16:30:00,18.819
2004-05-29 17:30:00,23.052
2004-05-29 18:30:00,26.01
2004-05-29 19:30:00,27.438000000000002
2004-05-29 20:30:00,27.259500000000003
2004-05-29 21:30:00,25.449000000000005
2004-05-29 22:30:00,22.159500000000005
2004-05-29 23:30:00,17.646
2004-05-30 00:30:00,12.342
2004-05-30 01:30:00,6.7065
2004-05-30 02:30:00,1.6320000000000001
2004-05-30 03:30:00,0.0
2004-05-30 04:30:00,0.0
2004-05-30 05:30:00,0.0
2004-05-30 06:30:00,0.0
2004-05-30 07:30:00,0.0
2004-05-30 08:30:00,0.0
2004-05-30 09:30:00,0.0
2004-05-30 10:30:00,0.0
2004-05-30 11:30:00,0.0
2004-05-30 12:30:00,0.0
2004-05-30 13:30:00,2.601
2004-05-30 14:30:00,7.8795
2004-05-30 15:30:00,13.515
2004-05-30 16:30:00,18.666
2004-05-30 17:30:00,22.8735
2004-05-30 18:30:00,25.8315
2004-05-30 19:30:00,27.259500000000003
2004-05-30 20:30:00,27.0555
2004-05-30 21:30:00,25.2705
2004-05-30 22:30:00,22.032
2004-05-30 23:30:00,17.5695
2004-05-31 00:30:00,12.291
2004-05-31 01:30:00,6.681000000000001
2004-05-31 02:30:00,1.6574999999999998
2004-05-31 03:30:00,0.0
2004-05-31 04:30:00,0.0
2004-05-31 05:30:00,0.0
2004-05-31 06:30:00,0.0
2004-05-31 07:30:00,0.0
2004-05-31 08:30:00,0.0
2004-05-31 09:30:00,0.0
2004-05-31 10:30:00,0.0
2004-05-31 11:30:00,0.0
2004-05-31 12:30:00,0.0
2004-05-31 13:30:00,2.7030000000000003
2004-05-31 14:30:00,8.058
2004-05-31 15:30:00,13.719000000000001
2004-05-31 16:30:00,18.921
2004-05-31 17:30:00,23.1285
2004-05-31 18:30:00,26.061
2004-05-31 19:30:00,27.4635
2004-05-31 20:30:00,27.259500000000003
2004-05-31 21:30:00,25.4235
2004-05-31 22:30:00,22.159500000000005
2004-05-31 23:30:00,17.6715
2004-06-01 00:30:00,12.393
2004-06-01 01:30:00,6.783
2004-06-01 02:30:00,1.734
2004-06-01 03:30:00,0.0
2004-06-01 04:30:00,0.0
2004-06-01 05:30:00,0.0
2004-06-01 06:30:00,0.0
2004-06-01 07:30:00,0.0
2004-06-01 08:30:00,0.0
2004-06-01 09:30:00,0.0
2004-06-01 10:30:00,0.0
2004-06-01 11:30:00,0.0
2004-06-01 12:30:00,0.0
2004-06-01 13:30:00,2.6265000000000005
2004-06-01 14:30:00,7.956000000000001
2004-06-01 15:30:00,13.5915
2004-06-01 16:30:00,18.7935
2004-06-01 17:30:00,23.026500000000002
2004-06-01 18:30:00,25.984500000000004
2004-06-01 19:30:00,27.4125
2004-06-01 20:30:00,27.259500000000003
2004-06-01 21:30:00,25.5
2004-06-01 22:30:00,22.261500000000005
2004-06-01 23:30:00,17.799
2004-06-02 00:30:00,12.469500000000002
2004-06-02 01:30:00,6.783
2004-06-02 02:30:00,1.7085
2004-06-02 03:30:00,0.0
2004-06-02 04:30:00,0.0
2004-06-02 05:30:00,0.0
2004-06-02 06:30:00,0.0
2004-06-02 07:30:00,0.0
2004-06-02 08:30:00,0.0
2004-06-02 09:30:00,0.0
2004-06-02 10:30:00,0.0
2004-06-02 11:30:00,0.0
2004-06-02 12:30:00,0.0
2004-06-02 13:30:00,2.652
2004-06-02 14:30:00,7.803000000000001
2004-06-02 15:30:00,13.362000000000002
2004-06-02 16:30:00,18.105
2004-06-02 17:30:00,22.593
2004-06-02 18:30:00,25.4235
2004-06-02 19:30:00,26.775
2004-06-02 20:30:00,26.4945
2004-06-02 21:30:00,24.684
2004-06-02 22:30:00,21.419999999999995
2004-06-02 23:30:00,17.0085
2004-06-03 00:30:00,11.9085
2004-06-03 01:30:00,6.12
2004-06-03 02:30:00,1.7085
2004-06-03 03:30:00,0.0
2004-06-03 04:30:00,0.0
2004-06-03 05:30:00,0.0
2004-06-03 06:30:00,0.0
2004-06-03 07:30:00,0.0
2004-06-03 08:30:00,0.0
2004-06-03 09:30:00,0.0
2004-06-03 10:30:00,0.0
2004-06-03 11:30:00,0.0
2004-06-03 12:30:00,0.0
2004-06-03 13:30:00,2.55
2004-06-03 14:30:00,7.7265
2004-06-03 15:30:00,13.2345
2004-06-03 16:30:00,18.2835
2004-06-03 17:30:00,21.751500000000004
2004-06-03 18:30:00,23.358
2004-06-03 19:30:00,25.092
2004-06-03 20:30:00,22.924500000000002
2004-06-03 21:30:00,17.34
2004-06-03 22:30:00,13.2345
2004-06-03 23:30:00,10.2255
2004-06-04 00:30:00,9.537
2004-06-04 01:30:00,4.641
2004-06-04 02:30:00,1.6574999999999998
2004-06-04 03:30:00,0.0
2004-06-04 04:30:00,0.0
2004-06-04 05:30:00,0.0
2004-06-04 06:30:00,0.0
2004-06-04 07:30:00,0.0
2004-06-04 08:30:00,0.0
2004-06-04 09:30:00,0.0
2004-06-04 10:30:00,0.0
2004-06-04 11:30:00,0.0
2004-06-04 12:30:00,0.0
2004-06-04 13:30:00,2.499
2004-06-04 14:30:00,7.624500000000001
2004-06-04 15:30:00,13.056000000000001
2004-06-04 16:30:00,18.156
2004-06-04 17:30:00,22.3125
2004-06-04 18:30:00,25.2195
2004-06-04 19:30:00,26.570999999999998
2004-06-04 20:30:00,26.418
2004-06-04 21:30:00,24.709500000000002
2004-06-04 22:30:00,21.5475
2004-06-04 23:30:00,17.187000000000005
2004-06-05 00:30:00,12.087000000000002
2004-06-05 01:30:00,6.655500000000001
2004-06-05 02:30:00,1.785
2004-06-05 03:30:00,0.0
2004-06-05 04:30:00,0.0
2004-06-05 05:30:00,0.0
2004-06-05 06:30:00,0.0
2004-06-05 07:30:00,0.0
2004-06-05 08:30:00,0.0
2004-06-05 09:30:00,0.0
2004-06-05 10:30:00,0.0
2004-06-05 11:30:00,0.0
2004-06-05 12:30:00,0.0
2004-06-05 13:30:00,2.601
2004-06-05 14:30:00,7.7775
2004-06-05 15:30:00,13.259999999999998
2004-06-05 16:30:00,18.2835
2004-06-05 17:30:00,22.4655
2004-06-05 18:30:00,25.4235
2004-06-05 19:30:00,26.826
2004-06-05 20:30:00,26.622000000000003
2004-06-05 21:30:00,24.811500000000002
2004-06-05 22:30:00,21.649500000000003
2004-06-05 23:30:00,17.2635
2004-06-06 00:30:00,12.1125
2004-06-06 01:30:00,6.681000000000001
2004-06-06 02:30:00,1.785
2004-06-06 03:30:00,0.0
2004-06-06 04:30:00,0.0
2004-06-06 05:30:00,0.0
2004-06-06 06:30:00,0.0
2004-06-06 07:30:00,0.0
2004-06-06 08:30:00,0.0
2004-06-06 09:30:00,0.0
2004-06-06 10:30:00,0.0
2004-06-06 11:30:00,0.0
2004-06-06 12:30:00,0.0
2004-06-06 13:30:00,2.55
2004-06-06 14:30:00,7.65
2004-06-06 15:30:00,13.081500000000002
2004-06-06 16:30:00,18.105
2004-06-06 17:30:00,22.3125
2004-06-06 18:30:00,25.2705
2004-06-06 19:30:00,26.724000000000004
2004-06-06 20:30:00,26.570999999999998
2004-06-06 21:30:00,24.837000000000003
2004-06-06 22:30:00,21.675
2004-06-06 23:30:00,17.34
2004-06-07 00:30:00,12.214500000000001
2004-06-07 01:30:00,6.7575
2004-06-07 02:30:00,1.836
2004-06-07 03:30:00,0.0
2004-06-07 04:30:00,0.0
2004-06-07 05:30:00,0.0
2004-06-07 06:30:00,0.0
2004-06-07 07:30:00,0.0
2004-06-07 08:30:00,0.0
2004-06-07 09:30:00,0.0
2004-06-07 10:30:00,0.0
2004-06-07 11:30:00,0.0
2004-06-07 12:30:00,0.0
2004-06-07 13:30:00,2.601
2004-06-07 14:30:00,7.7265
2004-06-07 15:30:00,13.1835
2004-06-07 16:30:00,18.2325
2004-06-07 17:30:00,22.389000000000003
2004-06-07 18:30:00,25.3215
2004-06-07 19:30:00,26.749500000000005
2004-06-07 20:30:00,26.5965
2004-06-07 21:30:00,24.8625
2004-06-07 22:30:00,21.751500000000004
2004-06-07 23:30:00,17.442
2004-06-08 00:30:00,12.342
2004-06-08 01:30:00,6.885
2004-06-08 02:30:00,1.9125
2004-06-08 03:30:00,0.0
2004-06-08 04:30:00,0.0
2004-06-08 05:30:00,0.0
2004-06-08 06:30:00,0.0
2004-06-08 07:30:00,0.0
2004-06-08 08:30:00,0.0
2004-06-08 09:30:00,0.0
2004-06-08 10:30:00,0.0
2004-06-08 11:30:00,0.0
2004-06-08 12:30:00,0.0
2004-06-08 13:30:00,2.6774999999999993
2004-06-08 14:30:00,7.854
2004-06-08 15:30:00,13.336500000000003
2004-06-08 16:30:00,18.411
2004-06-08 17:30:00,22.542
2004-06-08 18:30:00,25.474500000000003
2004-06-08 19:30:00,26.877
2004-06-08 20:30:00,26.749500000000005
2004-06-08 21:30:00,25.041
2004-06-08 22:30:00,21.9045
2004-06-08 23:30:00,17.620500000000003
2004-06-09 00:30:00,12.469500000000002
2004-06-09 01:30:00,6.987000000000001
2004-06-09 02:30:00,1.9635
2004-06-09 03:30:00,0.0
2004-06-09 04:30:00,0.0
2004-06-09 05:30:00,0.0
2004-06-09 06:30:00,0.0
2004-06-09 07:30:00,0.0
2004-06-09 08:30:00,0.0
2004-06-09 09:30:00,0.0
2004-06-09 10:30:00,0.0
2004-06-09 11:30:00,0.0
2004-06-09 12:30:00,0.0
2004-06-09 13:30:00,2.7030000000000003
2004-06-09 14:30:00,7.930500000000001
2004-06-09 15:30:00,13.489500000000001
2004-06-09 16:30:00,18.615
2004-06-09 17:30:00,22.848000000000003
2004-06-09 18:30:00,25.857
2004-06-09 19:30:00,27.310500000000005
2004-06-09 20:30:00,27.183
2004-06-09 21:30:00,25.5
2004-06-09 22:30:00,22.338000000000005
2004-06-09 23:30:00,18.003
2004-06-10 00:30:00,12.801
2004-06-10 01:30:00,6.961499999999999
2004-06-10 02:30:00,2.091
2004-06-10 03:30:00,0.0
2004-06-10 04:30:00,0.0
2004-06-10 05:30:00,0.0
2004-06-10 06:30:00,0.0
2004-06-10 07:30:00,0.0
2004-06-10 08:30:00,0.0
2004-06-10 09:30:00,0.0
2004-06-10 10:30:00,0.0
2004-06-10 11:30:00,0.0
2004-06-10 12:30:00,0.0
2004-06-10 13:30:00,2.7285
2004-06-10 14:30:00,7.930500000000001
2004-06-10 15:30:00,13.413
2004-06-10 16:30:00,18.513000000000005
2004-06-10 17:30:00,22.7205
2004-06-10 18:30:00,25.653
2004-06-10 19:30:00,27.1065
2004-06-10 20:30:00,26.979000000000003
2004-06-10 21:30:00,25.244999999999997
2004-06-10 22:30:00,22.108500000000003
2004-06-10 23:30:00,17.799
2004-06-11 00:30:00,12.647999999999998
2004-06-11 01:30:00,7.1145
2004-06-11 02:30:00,2.04
2004-06-11 03:30:00,0.0
2004-06-11 04:30:00,0.0
2004-06-11 05:30:00,0.0
2004-06-11 06:30:00,0.0
2004-06-11 07:30:00,0.0
2004-06-11 08:30:00,0.0
2004-06-11 09:30:00,0.0
2004-06-11 10:30:00,0.0
2004-06-11 11:30:00,0.0
2004-06-11 12:30:00,0.0
2004-06-11 13:30:00,2.7030000000000003
2004-06-11 14:30:00,7.8795
2004-06-11 15:30:00,13.362000000000002
2004-06-11 16:30:00,18.462000000000003
2004-06-11 17:30:00,22.644
2004-06-11 18:30:00,25.576500000000003
2004-06-11 19:30:00,27.03
2004-06-11 20:30:00,26.928
2004-06-11 21:30:00,25.244999999999997
2004-06-11 22:30:00,22.032
2004-06-11 23:30:00,17.6715
2004-06-12 00:30:00,12.495
2004-06-12 01:30:00,7.0125
2004-06-12 02:30:00,2.0145
2004-06-12 03:30:00,0.0
2004-06-12 04:30:00,0.0
2004-06-12 05:30:00,0.0
2004-06-12 06:30:00,0.0
2004-06-12 07:30:00,0.0
2004-06-12 08:30:00,0.0
2004-06-12 09:30:00,0.0
2004-06-12 10:30:00,0.0
2004-06-12 11:30:00,0.0
2004-06-12 12:30:00,0.0
2004-06-12 13:30:00,2.55
2004-06-12 14:30:00,7.65
2004-06-12 15:30:00,13.081500000000002
2004-06-12 16:30:00,18.156
2004-06-12 17:30:00,22.3635
2004-06-12 18:30:00,25.347000000000005
2004-06-12 19:30:00,26.826
2004-06-12 20:30:00,26.6985
2004-06-12 21:30:00,25.066500000000005
2004-06-12 22:30:00,21.9555
2004-06-12 23:30:00,17.6715
2004-06-13 00:30:00,12.5715
2004-06-13 01:30:00,7.089
2004-06-13 02:30:00,2.0655
2004-06-13 03:30:00,0.0
2004-06-13 04:30:00,0.0
2004-06-13 05:30:00,0.0
2004-06-13 06:30:00,0.0
2004-06-13 07:30:00,0.0
2004-06-13 08:30:00,0.0
2004-06-13 09:30:00,0.0
2004-06-13 10:30:00,0.0
2004-06-13 11:30:00,0.0
2004-06-13 12:30:00,0.0
2004-06-13 13:30:00,2.6265000000000005
2004-06-13 14:30:00,7.7775
2004-06-13 15:30:00,13.2345
2004-06-13 16:30:00,18.258000000000003
2004-06-13 17:30:00,22.4655
2004-06-13 18:30:00,25.449000000000005
2004-06-13 19:30:00,26.9025
2004-06-13 20:30:00,26.749500000000005
2004-06-13 21:30:00,25.066500000000005
2004-06-13 22:30:00,21.9555
2004-06-13 23:30:00,17.6715
2004-06-14 00:30:00,12.5715
